Badgey,22.5,17.5,30.0,25.0,19.0,33.0,28.0,22.0,37.0,32.0,25.0,43.0,37.0,29.0,50.0,43.0,33.0,57.0,49.0,38.0,65.0,55.0,43.0,74.0,62.0,48.0,83.0,69.0,54.0,92.0,77.0,60.0,102.0,85.0,66.0,113.0,93.0,72.0,124.0,101.0,79.0,135.0,110.0,85.0,147.0,119.0,92.0,159.0,128.0,100.0,171.0,138.0,107.0,183.0,147.0,115.0,196.0,157.0,122.0,210.0,167.0,130.0,223.0,178.0,138.0,237.0,188.0,147.0,251.0,199.0,155.0,266.0,210.0,164.0,280.0,221.0,172.0,295.0,233.0,181.0,311.0,245.0,190.0,326.0,256.0,199.0,342.0,268.0,209.0,358.0
Ba'el,65.0,55.0,20.0,72.0,61.0,22.0,84.0,71.0,26.0,99.0,84.0,30.0,116.0,98.0,36.0,135.0,115.0,42.0,157.0,133.0,48.0,179.0,152.0,55.0,204.0,172.0,63.0,229.0,194.0,71.0,256.0,217.0,79.0,284.0,241.0,87.0,314.0,265.0,96.0,344.0,291.0,106.0,375.0,318.0,115.0,408.0,345.0,125.0,441.0,373.0,136.0,475.0,402.0,146.0,511.0,432.0,157.0,547.0,463.0,168.0,584.0,494.0,180.0,621.0,526.0,191.0,660.0,558.0,203.0,699.0,592.0,215.0,739.0,626.0,228.0,780.0,660.0,240.0,822.0,695.0,253.0,864.0,731.0,266.0,907.0,767.0,279.0,951.0,804.0,293.0
Barot,100.0,10.0,10.0,111.0,11.0,11.0,129.0,13.0,13.0,152.0,15.0,15.0,179.0,18.0,18.0,208.0,21.0,21.0,241.0,24.0,24.0,276.0,28.0,28.0,313.0,31.0,31.0,353.0,35.0,35.0,394.0,39.0,39.0,437.0,44.0,44.0,482.0,48.0,48.0,529.0,53.0,53.0,577.0,58.0,58.0,627.0,63.0,63.0,679.0,68.0,68.0,731.0,73.0,73.0,786.0,79.0,79.0,841.0,84.0,84.0,898.0,90.0,90.0,956.0,96.0,96.0,1015.0,102.0,102.0,1076.0,108.0,108.0,1138.0,114.0,114.0,1200.0,120.0,120.0,1264.0,126.0,126.0,1329.0,133.0,133.0,1395.0,140.0,140.0,1463.0,146.0,146.0
Beckett Mariner,168.0,48.0,120.0,182.0,52.0,130.0,206.0,59.0,147.0,235.0,67.0,168.0,268.0,77.0,191.0,305.0,87.0,218.0,344.0,98.0,246.0,387.0,110.0,276.0,431.0,123.0,308.0,479.0,137.0,342.0,528.0,151.0,377.0,579.0,166.0,414.0,633.0,181.0,452.0,688.0,197.0,491.0,745.0,213.0,532.0,803.0,230.0,574.0,863.0,247.0,617.0,925.0,264.0,661.0,988.0,282.0,706.0,1053.0,301.0,752.0,1118.0,320.0,799.0,1186.0,339.0,847.0,1254.0,358.0,896.0,1324.0,378.0,946.0,1395.0,398.0,996.0,1467.0,419.0,1048.0,1540.0,440.0,1100.0,1615.0,461.0,1153.0,1690.0,483.0,1207.0,1767.0,505.0,1262.0
Benjamin Sisko,120.0,120.0,96.0,130.0,130.0,104.0,147.0,147.0,118.0,168.0,168.0,134.0,191.0,191.0,153.0,218.0,218.0,174.0,246.0,246.0,197.0,276.0,276.0,221.0,308.0,308.0,247.0,342.0,342.0,274.0,377.0,377.0,302.0,414.0,414.0,331.0,452.0,452.0,362.0,491.0,491.0,393.0,532.0,532.0,426.0,574.0,574.0,459.0,617.0,617.0,493.0,661.0,661.0,529.0,706.0,706.0,565.0,752.0,752.0,601.0,799.0,799.0,639.0,847.0,847.0,677.0,896.0,896.0,717.0,946.0,946.0,756.0,996.0,996.0,797.0,1048.0,1048.0,838.0,1100.0,1100.0,880.0,1153.0,1153.0,923.0,1207.0,1207.0,966.0,1262.0,1262.0,1010.0
B'Elanna Torres,60.0,50.0,30.0,66.0,55.0,33.0,77.0,65.0,39.0,91.0,76.0,46.0,107.0,89.0,54.0,125.0,104.0,63.0,145.0,121.0,72.0,166.0,138.0,83.0,188.0,157.0,94.0,212.0,176.0,106.0,237.0,197.0,118.0,262.0,219.0,131.0,289.0,241.0,145.0,318.0,265.0,159.0,346.0,289.0,173.0,376.0,314.0,188.0,407.0,339.0,204.0,439.0,366.0,219.0,471.0,393.0,236.0,505.0,421.0,252.0,539.0,449.0,269.0,574.0,478.0,287.0,609.0,508.0,305.0,645.0,538.0,323.0,683.0,569.0,341.0,720.0,600.0,360.0,759.0,632.0,379.0,798.0,665.0,399.0,837.0,698.0,419.0,878.0,731.0,439.0
B'Etor,40.0,85.0,15.0,44.0,94.0,17.0,52.0,110.0,19.0,61.0,129.0,23.0,71.0,152.0,27.0,83.0,177.0,31.0,96.0,205.0,36.0,110.0,235.0,41.0,125.0,266.0,47.0,141.0,300.0,53.0,158.0,335.0,59.0,175.0,372.0,66.0,193.0,410.0,72.0,212.0,450.0,79.0,231.0,491.0,87.0,251.0,533.0,94.0,271.0,577.0,102.0,293.0,622.0,110.0,314.0,668.0,118.0,336.0,715.0,126.0,359.0,763.0,135.0,382.0,813.0,143.0,406.0,863.0,152.0,430.0,914.0,161.0,455.0,967.0,171.0,480.0,1020.0,180.0,506.0,1075.0,190.0,532.0,1130.0,199.0,558.0,1186.0,209.0,585.0,1243.0,219.0
Beverly Crusher,20.0,50.0,50.0,22.0,55.0,55.0,26.0,65.0,65.0,30.0,76.0,76.0,36.0,89.0,89.0,42.0,104.0,104.0,48.0,121.0,121.0,55.0,138.0,138.0,63.0,157.0,157.0,71.0,176.0,176.0,79.0,197.0,197.0,87.0,219.0,219.0,96.0,241.0,241.0,106.0,265.0,265.0,115.0,289.0,289.0,125.0,314.0,314.0,136.0,339.0,339.0,146.0,366.0,366.0,157.0,393.0,393.0,168.0,421.0,421.0,180.0,449.0,449.0,191.0,478.0,478.0,203.0,508.0,508.0,215.0,538.0,538.0,228.0,569.0,569.0,240.0,600.0,600.0,253.0,632.0,632.0,266.0,665.0,665.0,279.0,698.0,698.0,293.0,731.0,731.0
Bones,20.0,45.0,55.0,22.0,50.0,61.0,26.0,58.0,71.0,30.0,68.0,84.0,36.0,80.0,98.0,42.0,94.0,115.0,48.0,108.0,133.0,55.0,124.0,152.0,63.0,141.0,172.0,71.0,159.0,194.0,79.0,177.0,217.0,87.0,197.0,241.0,96.0,217.0,265.0,106.0,238.0,291.0,115.0,260.0,318.0,125.0,282.0,345.0,136.0,305.0,373.0,146.0,329.0,402.0,157.0,354.0,432.0,168.0,379.0,463.0,180.0,404.0,494.0,191.0,430.0,526.0,203.0,457.0,558.0,215.0,484.0,592.0,228.0,512.0,626.0,240.0,540.0,660.0,253.0,569.0,695.0,266.0,598.0,731.0,279.0,628.0,767.0,293.0,658.0,804.0
Borg Queen,228.0,72.0,156.0,247.0,78.0,169.0,279.0,88.0,191.0,319.0,101.0,218.0,363.0,115.0,249.0,413.0,131.0,283.0,467.0,147.0,320.0,525.0,166.0,359.0,586.0,185.0,401.0,650.0,205.0,444.0,717.0,226.0,490.0,786.0,248.0,538.0,859.0,271.0,588.0,934.0,295.0,639.0,1011.0,319.0,692.0,1090.0,344.0,746.0,1172.0,370.0,802.0,1255.0,396.0,859.0,1341.0,423.0,917.0,1428.0,451.0,977.0,1518.0,479.0,1038.0,1609.0,508.0,1101.0,1702.0,537.0,1164.0,1796.0,567.0,1229.0,1893.0,598.0,1295.0,1991.0,629.0,1362.0,2090.0,660.0,1430.0,2191.0,692.0,1499.0,2294.0,724.0,1569.0,2398.0,757.0,1641.0
Brad Boimler,25.0,70.0,45.0,28.0,77.0,50.0,32.0,90.0,58.0,38.0,106.0,68.0,45.0,125.0,80.0,52.0,146.0,94.0,60.0,169.0,108.0,69.0,193.0,124.0,78.0,219.0,141.0,88.0,247.0,159.0,99.0,276.0,177.0,109.0,306.0,197.0,121.0,338.0,217.0,132.0,370.0,238.0,144.0,404.0,260.0,157.0,439.0,282.0,170.0,475.0,305.0,183.0,512.0,329.0,196.0,550.0,354.0,210.0,589.0,379.0,225.0,629.0,404.0,239.0,669.0,430.0,254.0,711.0,457.0,269.0,753.0,484.0,284.0,796.0,512.0,300.0,840.0,540.0,316.0,885.0,569.0,332.0,931.0,598.0,349.0,977.0,628.0,366.0,1024.0,658.0
Cadet Kirk,10.0,10.0,4.0,11.0,11.0,4.0,13.0,13.0,5.0,15.0,15.0,6.0,17.0,17.0,7.0,20.0,20.0,8.0,23.0,23.0,9.0,26.0,26.0,10.0,29.0,29.0,12.0,32.0,32.0,13.0,36.0,36.0,14.0,40.0,40.0,16.0,44.0,44.0,17.0,48.0,48.0,19.0,52.0,52.0,21.0,56.0,56.0,22.0,60.0,60.0,24.0,65.0,65.0,26.0,69.0,69.0,28.0,74.0,74.0,29.0,79.0,79.0,31.0,83.0,83.0,33.0,88.0,88.0,35.0,93.0,93.0,37.0,98.0,98.0,39.0,104.0,104.0,41.0,109.0,109.0,44.0,114.0,114.0,46.0,120.0,120.0,48.0,125.0,125.0,50.0
Cadet McCoy,6.0,6.0,12.0,7.0,7.0,13.0,8.0,8.0,15.0,9.0,9.0,18.0,10.0,10.0,21.0,12.0,12.0,24.0,14.0,14.0,27.0,15.0,15.0,31.0,17.0,17.0,35.0,19.0,19.0,39.0,22.0,22.0,43.0,24.0,24.0,48.0,26.0,26.0,52.0,29.0,29.0,57.0,31.0,31.0,62.0,33.0,33.0,67.0,36.0,36.0,72.0,39.0,39.0,77.0,41.0,41.0,83.0,44.0,44.0,88.0,47.0,47.0,94.0,50.0,50.0,100.0,53.0,53.0,106.0,56.0,56.0,112.0,59.0,59.0,118.0,62.0,62.0,124.0,65.0,65.0,131.0,69.0,69.0,137.0,72.0,72.0,144.0,75.0,75.0,150.0
Cadet Scotty,4.0,10.0,10.0,4.0,11.0,11.0,5.0,13.0,13.0,6.0,15.0,15.0,7.0,17.0,17.0,8.0,20.0,20.0,9.0,23.0,23.0,10.0,26.0,26.0,12.0,29.0,29.0,13.0,32.0,32.0,14.0,36.0,36.0,16.0,40.0,40.0,17.0,44.0,44.0,19.0,48.0,48.0,21.0,52.0,52.0,22.0,56.0,56.0,24.0,60.0,60.0,26.0,65.0,65.0,28.0,69.0,69.0,29.0,74.0,74.0,31.0,79.0,79.0,33.0,83.0,83.0,35.0,88.0,88.0,37.0,93.0,93.0,39.0,98.0,98.0,41.0,104.0,104.0,44.0,109.0,109.0,46.0,114.0,114.0,48.0,120.0,120.0,50.0,125.0,125.0
Cadet Sulu,12.0,6.0,6.0,13.0,7.0,7.0,15.0,8.0,8.0,18.0,9.0,9.0,21.0,10.0,10.0,24.0,12.0,12.0,27.0,14.0,14.0,31.0,15.0,15.0,35.0,17.0,17.0,39.0,19.0,19.0,43.0,22.0,22.0,48.0,24.0,24.0,52.0,26.0,26.0,57.0,29.0,29.0,62.0,31.0,31.0,67.0,33.0,33.0,72.0,36.0,36.0,77.0,39.0,39.0,83.0,41.0,41.0,88.0,44.0,44.0,94.0,47.0,47.0,100.0,50.0,50.0,106.0,53.0,53.0,112.0,56.0,56.0,118.0,59.0,59.0,124.0,62.0,62.0,131.0,65.0,65.0,137.0,69.0,69.0,144.0,72.0,72.0,150.0,75.0,75.0
Cadet Uhura,10.0,4.0,10.0,11.0,4.0,11.0,13.0,5.0,13.0,15.0,6.0,15.0,17.0,7.0,17.0,20.0,8.0,20.0,23.0,9.0,23.0,26.0,10.0,26.0,29.0,12.0,29.0,32.0,13.0,32.0,36.0,14.0,36.0,40.0,16.0,40.0,44.0,17.0,44.0,48.0,19.0,48.0,52.0,21.0,52.0,56.0,22.0,56.0,60.0,24.0,60.0,65.0,26.0,65.0,69.0,28.0,69.0,74.0,29.0,74.0,79.0,31.0,79.0,83.0,33.0,83.0,88.0,35.0,88.0,93.0,37.0,93.0,98.0,39.0,98.0,104.0,41.0,104.0,109.0,44.0,109.0,114.0,46.0,114.0,120.0,48.0,120.0,125.0,50.0,125.0
Captain Tilly,55.0,25.0,55.0,61.0,28.0,61.0,71.0,32.0,71.0,84.0,38.0,84.0,98.0,45.0,98.0,115.0,52.0,115.0,133.0,60.0,133.0,152.0,69.0,152.0,172.0,78.0,172.0,194.0,88.0,194.0,217.0,99.0,217.0,241.0,109.0,241.0,265.0,121.0,265.0,291.0,132.0,291.0,318.0,144.0,318.0,345.0,157.0,345.0,373.0,170.0,373.0,402.0,183.0,402.0,432.0,196.0,432.0,463.0,210.0,463.0,494.0,225.0,494.0,526.0,239.0,526.0,558.0,254.0,558.0,592.0,269.0,592.0,626.0,284.0,626.0,660.0,300.0,660.0,695.0,316.0,695.0,731.0,332.0,731.0,767.0,349.0,767.0,804.0,366.0,804.0
Carol,48.0,96.0,144.0,52.0,104.0,156.0,59.0,118.0,176.0,67.0,134.0,201.0,77.0,153.0,230.0,87.0,174.0,261.0,98.0,197.0,295.0,110.0,221.0,331.0,123.0,247.0,370.0,137.0,274.0,410.0,151.0,302.0,453.0,166.0,331.0,497.0,181.0,362.0,542.0,197.0,393.0,590.0,213.0,426.0,638.0,230.0,459.0,689.0,247.0,493.0,740.0,264.0,529.0,793.0,282.0,565.0,847.0,301.0,601.0,902.0,320.0,639.0,959.0,339.0,677.0,1016.0,358.0,717.0,1075.0,378.0,756.0,1135.0,398.0,797.0,1195.0,419.0,838.0,1257.0,440.0,880.0,1320.0,461.0,923.0,1384.0,483.0,966.0,1449.0,505.0,1010.0,1514.0
Carol Freeman,72.0,120.0,144.0,78.0,130.0,156.0,88.0,147.0,176.0,101.0,168.0,201.0,115.0,191.0,230.0,131.0,218.0,261.0,147.0,246.0,295.0,166.0,276.0,331.0,185.0,308.0,370.0,205.0,342.0,410.0,226.0,377.0,453.0,248.0,414.0,497.0,271.0,452.0,542.0,295.0,491.0,590.0,319.0,532.0,638.0,344.0,574.0,689.0,370.0,617.0,740.0,396.0,661.0,793.0,423.0,706.0,847.0,451.0,752.0,902.0,479.0,799.0,959.0,508.0,847.0,1016.0,537.0,896.0,1075.0,567.0,946.0,1135.0,598.0,996.0,1195.0,629.0,1048.0,1257.0,660.0,1100.0,1320.0,692.0,1153.0,1384.0,724.0,1207.0,1449.0,757.0,1262.0,1514.0
Cath,90.0,25.0,25.0,100.0,28.0,28.0,116.0,32.0,32.0,137.0,38.0,38.0,161.0,45.0,45.0,188.0,52.0,52.0,217.0,60.0,60.0,248.0,69.0,69.0,282.0,78.0,78.0,318.0,88.0,88.0,355.0,99.0,99.0,394.0,109.0,109.0,434.0,121.0,121.0,476.0,132.0,132.0,520.0,144.0,144.0,565.0,157.0,157.0,611.0,170.0,170.0,658.0,183.0,183.0,707.0,196.0,196.0,757.0,210.0,210.0,808.0,225.0,225.0,860.0,239.0,239.0,914.0,254.0,254.0,968.0,269.0,269.0,1024.0,284.0,284.0,1080.0,300.0,300.0,1138.0,316.0,316.0,1196.0,332.0,332.0,1256.0,349.0,349.0,1316.0,366.0,366.0
Chakotay,72.0,216.0,48.0,78.0,234.0,52.0,88.0,265.0,59.0,101.0,302.0,67.0,115.0,344.0,77.0,131.0,392.0,87.0,147.0,442.0,98.0,166.0,497.0,110.0,185.0,555.0,123.0,205.0,615.0,137.0,226.0,679.0,151.0,248.0,745.0,166.0,271.0,814.0,181.0,295.0,885.0,197.0,319.0,958.0,213.0,344.0,1033.0,230.0,370.0,1110.0,247.0,396.0,1189.0,264.0,423.0,1270.0,282.0,451.0,1353.0,301.0,479.0,1438.0,320.0,508.0,1524.0,339.0,537.0,1612.0,358.0,567.0,1702.0,378.0,598.0,1793.0,398.0,629.0,1886.0,419.0,660.0,1980.0,440.0,692.0,2076.0,461.0,724.0,2173.0,483.0,757.0,2272.0,505.0
Chang,85.0,20.0,15.0,94.0,22.0,17.0,110.0,26.0,19.0,129.0,30.0,23.0,152.0,36.0,27.0,177.0,42.0,31.0,205.0,48.0,36.0,235.0,55.0,41.0,266.0,63.0,47.0,300.0,71.0,53.0,335.0,79.0,59.0,372.0,87.0,66.0,410.0,96.0,72.0,450.0,106.0,79.0,491.0,115.0,87.0,533.0,125.0,94.0,577.0,136.0,102.0,622.0,146.0,110.0,668.0,157.0,118.0,715.0,168.0,126.0,763.0,180.0,135.0,813.0,191.0,143.0,863.0,203.0,152.0,914.0,215.0,161.0,967.0,228.0,171.0,1020.0,240.0,180.0,1075.0,253.0,190.0,1130.0,266.0,199.0,1186.0,279.0,209.0,1243.0,293.0,219.0
Charvanek,36.0,36.0,216.0,39.0,39.0,234.0,44.0,44.0,265.0,50.0,50.0,302.0,57.0,57.0,344.0,65.0,65.0,392.0,74.0,74.0,442.0,83.0,83.0,497.0,92.0,92.0,555.0,103.0,103.0,615.0,113.0,113.0,679.0,124.0,124.0,745.0,136.0,136.0,814.0,147.0,147.0,885.0,160.0,160.0,958.0,172.0,172.0,1033.0,185.0,185.0,1110.0,198.0,198.0,1189.0,212.0,212.0,1270.0,226.0,226.0,1353.0,240.0,240.0,1438.0,254.0,254.0,1524.0,269.0,269.0,1612.0,284.0,284.0,1702.0,299.0,299.0,1793.0,314.0,314.0,1886.0,330.0,330.0,1980.0,346.0,346.0,2076.0,362.0,362.0,2173.0,379.0,379.0,2272.0
Changeling Kira,50.0,50.0,40.0,55.0,55.0,44.0,65.0,65.0,52.0,76.0,76.0,61.0,89.0,89.0,71.0,104.0,104.0,83.0,121.0,121.0,96.0,138.0,138.0,110.0,157.0,157.0,125.0,176.0,176.0,141.0,197.0,197.0,158.0,219.0,219.0,175.0,241.0,241.0,193.0,265.0,265.0,212.0,289.0,289.0,231.0,314.0,314.0,251.0,339.0,339.0,271.0,366.0,366.0,293.0,393.0,393.0,314.0,421.0,421.0,336.0,449.0,449.0,359.0,478.0,478.0,382.0,508.0,508.0,406.0,538.0,538.0,430.0,569.0,569.0,455.0,600.0,600.0,480.0,632.0,632.0,506.0,665.0,665.0,532.0,698.0,698.0,558.0,731.0,731.0,585.0
Chen,25.0,25.0,17.5,27.0,27.0,19.0,31.0,31.0,22.0,36.0,36.0,25.0,41.0,41.0,29.0,48.0,48.0,33.0,54.0,54.0,38.0,61.0,61.0,43.0,69.0,69.0,48.0,77.0,77.0,54.0,85.0,85.0,60.0,94.0,94.0,66.0,103.0,103.0,72.0,112.0,112.0,79.0,122.0,122.0,85.0,132.0,132.0,92.0,142.0,142.0,100.0,153.0,153.0,107.0,164.0,164.0,115.0,175.0,175.0,122.0,186.0,186.0,130.0,198.0,198.0,138.0,209.0,209.0,147.0,221.0,221.0,155.0,234.0,234.0,164.0,246.0,246.0,172.0,259.0,259.0,181.0,272.0,272.0,190.0,285.0,285.0,199.0,298.0,298.0,209.0
Culber,10.0,10.0,40.0,11.0,11.0,44.0,12.0,12.0,50.0,14.0,14.0,57.0,17.0,17.0,66.0,19.0,19.0,76.0,22.0,22.0,87.0,25.0,25.0,98.0,28.0,28.0,110.0,31.0,31.0,123.0,34.0,34.0,136.0,38.0,38.0,150.0,41.0,41.0,165.0,45.0,45.0,180.0,49.0,49.0,195.0,53.0,53.0,211.0,57.0,57.0,228.0,61.0,61.0,245.0,65.0,65.0,262.0,70.0,70.0,280.0,74.0,74.0,298.0,79.0,79.0,316.0,84.0,84.0,335.0,89.0,89.0,354.0,93.0,93.0,374.0,98.0,98.0,394.0,104.0,104.0,414.0,109.0,109.0,435.0,114.0,114.0,456.0,119.0,119.0,477.0
Dajash Tolra,108.0,204.0,72.0,117.0,221.0,78.0,132.0,250.0,88.0,151.0,285.0,101.0,172.0,325.0,115.0,196.0,370.0,131.0,221.0,418.0,147.0,248.0,469.0,166.0,277.0,524.0,185.0,308.0,581.0,205.0,339.0,641.0,226.0,373.0,704.0,248.0,407.0,768.0,271.0,442.0,835.0,295.0,479.0,904.0,319.0,516.0,975.0,344.0,555.0,1048.0,370.0,595.0,1123.0,396.0,635.0,1200.0,423.0,677.0,1278.0,451.0,719.0,1358.0,479.0,762.0,1440.0,508.0,806.0,1523.0,537.0,851.0,1607.0,567.0,897.0,1694.0,598.0,943.0,1781.0,629.0,990.0,1870.0,660.0,1038.0,1961.0,692.0,1086.0,2052.0,724.0,1136.0,2145.0,757.0
